OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
DIRECTOR DE DEPARTAMENTO COMPRAS/ADQUISICION;304;311;305;310;313;308;310;303;309;302;315;319;
DIRECTOR DE DEPARTAMENTO DISTRIBUCION;50;49;51;50;49;47;47;49;50;47;51;49;
DIRECTOR DE DEPARTAMENTO INFORMATICA;163;163;168;173;175;171;174;175;174;166;176;175;
DIRECTOR DE DEPARTAMENTO INVESTIGACION Y DESARROLLO;250;252;248;251;250;240;245;240;240;236;243;243;
DIRECTOR DE DEPARTAMENTO VENTAS;487;481;484;479;476;472;471;467;473;469;471;468;
DIRECTOR DE DEPARTAMENTO VENTAS/ ORGANIZACION;127;128;124;124;126;125;127;125;123;121;131;129;
GERENTE DE COMERCIALIZACION;4153;4210;4246;4301;4333;4318;4531;4587;4679;4591;4583;4540;
GERENTE DE VENTAS;7437;7520;7548;7628;7664;7616;7774;7811;7918;7859;7988;7955;
GERENTE AGRICULTURA;110;107;110;110;116;117;118;119;119;122;123;122;
GERENTE CAZA;0;0;0;1;1;1;1;1;1;1;1;0;
GERENTE EXPLOTACION: AGRICOLA FORESTAL Y PECUARIA;84;85;82;83;82;84;84;80;78;78;78;74;
GERENTE PESCA;46;44;44;49;50;49;48;48;47;47;48;48;
GERENTE SILVICULTURA;13;13;13;13;13;13;11;12;13;12;12;13;
GERENTE EXPLOTACION DE MINAS Y CANTERAS;465;464;458;452;458;447;460;459;465;457;454;449;
GERENTE INDUSTRIA MANUFACTURERA;448;442;440;446;444;444;451;450;450;457;461;458;
GERENTE SUMINISTRO DE ELECTRICIDAD GAS Y AGUA;58;58;59;59;58;54;55;55;55;56;56;57;
GERENTE CONSTRUCCION;1289;1290;1271;1258;1270;1256;1265;1251;1268;1271;1282;1258;
COMERCIANTE MAYORISTA;315;313;308;310;311;304;303;301;296;295;286;283;
COMERCIANTE MINORISTA;788;797;790;796;797;802;813;797;795;777;761;754;
GERENTE COMERCIO MAYORISTA;518;523;521;517;521;517;531;532;529;516;532;530;
GERENTE COMERCIO MAYORISTA/ EXPORTACION;167;164;163;168;161;163;162;160;163;161;163;166;
GERENTE COMERCIO MAYORISTA/ IMPORTACION;254;249;246;242;241;239;238;238;240;238;241;239;
GERENTE COMERCIO MINORISTA;966;989;982;982;975;968;969;959;961;963;961;949;
GERENTE COMERCIO MINORISTA/ CADENA DE ALMACENES;13;12;12;13;13;13;13;14;16;16;18;17;
GERENTE COMERCIO MINORISTA/ TIENDAS;268;270;267;269;274;271;269;271;275;276;280;280;
GERENTE COMERCIO MINORISTA/ TIENDAS (AUTOSERVICIO);85;84;84;84;83;82;81;82;82;78;77;77;
GERENTE COMERCIO MINORISTA/ TIENDAS (VENTAS CON DESCUENTOS;28;27;28;30;30;31;30;33;34;32;32;32;
GERENTE COMERCIO MINORISTA/ TIENDAS (VENTAS POR CORREO);12;12;13;12;13;15;15;15;14;14;14;15;
GERENTE REPARACION DE VEHICULOS AUTO MOTORES MOTOCICLETAS;302;305;307;311;308;302;307;305;313;315;313;317;
GERENTE TIENDA;1863;1871;1857;1878;1863;1858;1873;1894;1856;1826;1858;1837;
ADMINISTRADOR COMERCIO NEP;7344;7388;7484;7582;7648;7648;7724;7751;7817;7746;7834;7846;
DIRECTOR COMERCIO NEP;38;38;38;38;37;36;36;34;33;33;35;35;
CONCESIONARIO-ADM. REST. Y CAFETERIA (FAB. Y OFIC.);2031;2096;1995;1944;1963;2007;2059;2116;2090;2036;1991;1973;
CONCESIONARIO-ADM. REST. Y BAR/CAFETERIA (TREN BARCO AVI;10;9;8;14;15;16;18;18;17;15;14;13;
GERENTE COMERCIO NEP;1001;1001;1003;1002;1008;1006;1011;1009;1015;1011;1022;1031;
GERENTE ALBERGUE/ JOVENES;20;20;20;20;18;20;20;20;20;24;25;25;
GERENTE BAR/DISCOTECA Y SNACK BAR;55;56;57;55;53;54;51;51;48;48;49;51;
GERENTE CAFE-TEATRO;4;4;5;6;6;6;5;4;5;4;6;6;
GERENTE CAFETERIA;41;41;44;46;46;46;43;43;43;43;42;42;
GERENTE CAMPAMENTO/ VACACIONES;10;9;7;7;7;7;7;7;7;7;7;7;
GERENTE CANTINA/ EMPRESA;12;12;12;12;11;12;11;11;11;10;9;8;
GERENTE CASA DE HUESPEDES;19;19;20;20;20;19;18;20;20;19;20;20;
GERENTE FONDA;1;1;1;1;1;1;1;2;2;2;2;2;
GERENTE HOSTELERIA;49;51;50;48;48;48;48;47;46;45;45;45;
GERENTE HOTEL;319;318;322;320;320;322;321;323;318;315;317;318;
GERENTE MOTEL;7;8;7;6;6;6;6;6;6;5;6;7;
GERENTE PENSION;7;6;6;6;7;6;6;6;6;6;6;5;
GERENTE PEÐA;2;2;2;2;2;2;2;2;2;2;2;2;
GERENTE RESTAURANTE;771;770;765;778;781;780;786;773;772;772;775;764;
GERENTE RESTAURANTE-BAR;85;82;79;89;92;91;100;115;107;105;103;102;
GERENTE RESTAURANTE/ AUTOSERVICIO;21;22;22;22;22;21;19;18;18;20;19;19;
GERENTE SNACK-BAR;18;18;18;17;18;18;18;18;18;17;17;15;
GERENTE TABERNA;2;2;2;2;2;2;2;2;2;2;2;2;
GERENTE ALMACENAMIENTO;154;153;151;156;154;154;160;161;164;162;164;164;
GERENTE COMUNICACIONES;500;509;497;494;499;497;500;492;495;488;489;484;
GERENTE TRANSPORTE;668;667;664;662;662;668;666;665;672;673;675;670;
GEREN.-ADM. AGENCIA DE LIMPIEZA Y DESINFECCION;49;48;47;46;46;48;47;48;49;49;47;48;
GEREN.-ADM. AGENCIA DE POMPAS FUNEBRES;16;16;16;15;15;15;16;17;17;16;17;17;
GEREN.-ADM. AGENCIA DE PROTECCION Y SEGURIDAD;110;112;115;121;125;124;125;127;133;130;131;134;
GEREN.-ADM. AGENCIA DE TURISMO/EXCURSIONES;149;148;148;143;143;142;139;139;139;140;139;139;
GEREN.-ADM. AGENCIA DE SERVICIOS/EXCEPTO:BARES HOTEL Y SI;98;97;95;93;92;90;92;90;89;89;89;87;
GEREN.-ADM. CENTRO DE ESTETICA;114;118;116;116;118;116;121;115;124;123;124;124;
GEREN.-ADM. CENTRO DE RECREACION;32;32;31;32;31;32;31;31;30;30;31;31;
GEREN.-ADM. GIMNASIO;44;47;45;46;44;44;44;44;45;43;44;43;
GEREN.-ADM. LAVANDERIA;65;67;65;61;63;62;66;66;69;69;73;74;
GEREN.-ADM. TALLERES/MEDIANOS Y PEQUEÐOS;406;411;405;398;395;394;400;401;406;405;403;396;
ASTROFISICO;2;2;2;2;2;2;2;2;2;2;2;2;
ASTRONOMO;2;2;1;1;1;1;1;1;1;1;1;1;
FISICO;61;59;57;57;59;59;61;65;64;63;66;65;
FISICO ACUSTICA;0;0;0;0;1;1;1;1;1;1;1;1;
FISICO ELECTRICIDAD Y MAGNETISMO;19;18;18;17;17;17;16;17;17;18;18;17;
FISICO ELECTRONICA;12;11;15;15;16;16;16;16;16;13;14;14;
FISICO ESTATICA;3;3;3;2;2;2;1;1;2;2;2;2;
FISICO ENERGIA SOLAR (NO CONVENCIONAL);0;0;0;1;1;1;1;1;1;0;1;1;
FISICO FISICA NUCLEAR;5;5;5;5;5;5;4;4;4;4;4;4;
FISICO FISICA TEORICA;2;4;4;3;3;3;3;3;3;1;2;3;
FISICO MATEMATICO;3;5;10;12;14;14;14;12;15;15;15;15;
FISICO MECANICA;48;49;50;42;46;44;47;48;46;43;47;47;
FISICO OPTICA;3;3;3;3;3;3;3;4;4;4;5;5;
FISICO OTRO;25;22;26;26;25;25;28;28;32;31;28;27;
COSMOGRAFO;1;1;2;2;2;2;3;3;3;3;3;3;
COSMOLOGO;15;16;14;17;16;16;16;15;14;14;16;17;
CLIMATOLOGO;1;1;1;1;1;1;1;1;1;2;2;2;
METEOROLOGO;20;20;17;13;14;14;12;14;14;15;14;13;
METEOROLOGO CLIMATOLOGIA;3;3;3;3;3;3;3;3;3;3;3;3;
METEOROLOGO PREVISION DEL TIEMPO;30;27;26;26;28;28;30;30;30;30;30;32;
QUIMICO;438;441;453;453;461;449;464;457;468;468;476;477;
QUIMICO ANALISTA;989;995;991;1031;1036;1029;1048;1064;1102;1083;1128;1128;
QUIMICO COLORANTES;27;26;25;23;24;24;24;25;22;22;22;22;
QUIMICO CONTROL DE CALIDAD;654;663;658;696;704;707;709;710;730;713;740;738;
QUIMICO CORROSION;1;2;1;1;1;2;2;2;1;1;1;1;
QUIMICO CUEROS Y PIELES;4;4;4;4;4;4;4;4;4;4;4;5;
QUIMICO DETERGENTES;7;6;6;6;6;6;6;6;6;6;5;5;
QUIMICO ELECTROQUIMICA;1;0;0;0;0;0;0;0;0;0;0;0;
QUIMICO FARMACIA;1610;1624;1635;1618;1621;1595;1609;1595;1612;1601;1609;1594;
QUIMICO FARMACIA/ INDUSTRIA;212;218;221;221;224;220;233;233;232;229;231;230;
QUIMICO FISICA/OTROS;12;12;11;11;9;9;9;9;9;9;9;9;
QUIMICO INDUSTRIA METALURGICA;36;38;38;39;41;40;42;42;41;39;40;40;
QUIMICO QUIMICA ANALITICA;18;18;20;19;17;19;20;20;19;18;19;18;
QUIMICO QUIMICA INORGANICA;4;4;3;3;3;3;3;3;3;3;3;3;
QUIMICO QUIMICA MINERAL;39;38;39;39;39;39;41;42;43;40;40;39;
QUIMICO QUIMICA ORGANICA;8;9;9;9;9;9;9;9;8;8;8;8;
QUIMICO TEXTILES;52;54;53;51;53;52;50;52;53;54;52;52;
QUIMICO TINTURAS;38;37;38;39;39;39;39;39;39;38;39;39;
QUIMICO OTROS (NO INCLUYE ING. QUIMICO);81;74;78;77;77;77;70;71;70;71;73;71;
ESTRATIGRAFISTA;4;3;3;2;2;2;2;2;2;2;2;2;
GEODESIA;9;8;4;4;5;4;4;4;3;3;3;3;
GEOFISICO (INCLUYE INGENIEROS);104;106;111;108;112;109;103;107;114;113;117;117;
GEOFISICO HIDROLOGIA;8;8;6;6;6;5;5;5;5;5;6;6;
GEOFISICO SISMOLOGIA;1;1;1;1;1;1;2;2;2;2;1;1;
GEOLOGO (INCLUYE INGENIEROS);1157;1160;1173;1133;1140;1122;1126;1098;1107;1089;1093;1066;
GEOLOGO ESTRATIGRAFIA;2;2;2;2;2;2;2;2;1;1;1;1;
GEOLOGO MINAS;967;950;941;925;908;894;908;906;897;889;883;870;
GEOLOGO OCEANOGRAFIA;2;1;1;1;1;1;1;1;1;1;1;1;
GEOLOGO PALEONTOLOGIA;1;1;0;0;0;0;0;0;0;0;0;0;
GEOLOGO PETROLEO;160;153;135;132;127;116;118;116;115;102;98;98;
GEOMORFOLOGO;1;1;1;1;1;1;1;1;1;1;1;1;
HIDROLOGO;24;25;22;22;20;19;18;18;19;18;18;18;
MINERALOGISTA;41;43;40;39;41;39;40;39;43;42;42;41;
OCEANOGRAFO GEOLOGIA;7;6;7;7;6;6;5;5;5;6;5;5;
PETROLOGO;1;1;2;2;2;2;2;1;1;1;1;1;
ACTUARIO;5;4;3;4;5;5;5;5;6;6;6;6;
MATEMATICO ANALISIS ACTUARIAL;4;4;4;4;4;4;5;5;5;4;4;3;
MATEMATICO MATEMATICA APLICADA;14;14;19;19;19;19;19;19;18;18;18;19;
MATEMATICO MATEMATICA PURA;8;9;13;14;15;16;16;16;14;14;14;14;
MATEMATICO-ANALISTA INVESTIGACION OPERATIVA;98;97;100;91;91;89;87;88;83;88;118;118;
BIOESTADISTICO;2;2;2;2;2;2;2;2;2;2;2;2;
BIOMETRISTA;3;3;3;3;3;4;4;4;4;4;5;5;
DEMOGRAFO;1;1;1;1;1;1;0;0;0;0;0;0;
ESTADISTICO;162;167;173;171;168;166;166;171;175;172;171;172;
ESTADISTICO AGRICULTURA;0;0;1;1;1;1;2;2;2;2;3;3;
ESTADISTICO BIOESTADISTICA;5;5;4;4;3;3;3;3;3;3;3;3;
ESTADISTICO BIOMETRIA;0;0;1;1;1;1;0;0;0;0;0;0;
ESTADISTICO ECONOMIA;390;393;409;394;392;393;391;386;382;379;365;356;
ESTADISTICO ENCUESTAS;18;16;15;16;17;18;21;23;21;20;20;20;
ESTADISTICO ENCUESTAS POR SONDEO;7;7;8;8;8;7;9;8;9;9;6;6;
ESTADISTICO ESTADISTICA APLICADA;6;6;7;7;7;7;8;7;7;7;7;7;
ESTADISTICO FINANZAS;109;110;109;101;102;97;93;90;89;91;98;96;
ESTADISTICO INVESTIGACION;82;87;87;85;83;85;84;85;87;86;81;81;
ESTADISTICO MATEMATICO;3;3;2;2;2;3;2;4;4;5;5;5;
ESTADISTICO MUESTRISTA;33;34;37;39;36;36;36;34;35;37;37;36;
INGENIERO ESTADISTICO;192;191;200;195;195;192;183;187;185;176;177;181;
ADMINISTRADOR BANCO DE DATOS;463;453;447;444;451;442;452;443;440;427;435;423;
ANALISTA SISTEMAS INFORMATICOS;9459;9527;9553;9619;9590;9534;9578;9523;9550;9416;9656;9659;
ANALISTA SISTEMAS INFORMATICOS/BANCO DE DATOS;853;826;820;810;808;792;805;802;798;782;793;785;
ANALISTA SISTEMAS INFORMATICOS/COMPUTADORAS;1728;1745;1756;1780;1795;1774;1789;1791;1802;1750;1769;1765;
ANALISTA SISTEMAS INFORMATICOS/TELECOMUNICACIONES;601;617;620;618;633;626;634;647;642;632;645;638;
ANALISTAS TRANSMISIONES/SISTEMAS INFORMATICOS;243;246;252;257;258;260;257;249;250;256;251;242;
INGENIERO SISTEMAS INFORMATICOS;6836;6880;6928;6996;7044;7043;7170;7300;7400;7314;7324;7312;
INGENIERO APLICACIONES DE LA INFORMATICA;361;357;361;364;366;360;352;288;288;289;296;298;
ARQUITECTO EDIFICIOS;2630;2618;2614;2598;2584;2581;2613;2611;2597;2560;2558;2536;
ARQUITECTO INTERIORES DE EDIFICIOS;794;780;780;785;793;784;788;782;786;780;781;777;
INGENIERO DE TRANSPORTE;112;115;105;102;102;101;98;99;96;95;93;90;
PLANIFICADOR TRANSITO;44;44;47;47;45;43;43;47;48;49;53;51;
URBANISTA;16;15;16;17;18;18;17;18;18;17;19;17;
INGENIERO CIVIL;8461;8541;8488;8345;8304;8209;8253;8239;8239;8120;8149;8064;
INGENIERO CIVIL CONSTRUCCION;2842;2825;2862;2847;2859;2814;2805;2801;2779;2716;2696;2629;
INGENIERO CIVIL CONSTRUCCION Y OBRAS PUBLICAS;770;761;748;739;741;723;745;738;732;740;718;706;
INGENIERO CIVIL CONSTRUCCION/AERODROMOS;4;4;4;4;4;4;5;5;5;6;5;5;
INGENIERO CIVIL CONSTRUCCION/AEROPUERTOS;3;3;3;3;4;4;4;3;3;3;3;3;
INGENIERO CIVIL CONSTRUCCION/CALLES;7;9;9;8;9;10;9;14;16;13;12;11;
INGENIERO CIVIL CONSTRUCCION/CARRETERAS Y AUTOPISTAS;97;94;97;103;100;103;110;107;104;101;100;102;
INGENIERO CIVIL CONSTRUCCION/CHIMENEAS DE FABRICAS;2;1;1;1;0;0;0;0;0;0;0;0;
INGENIERO CIVIL CONSTRUCCION/EDIFICIOS Y/O VIVIENDAS;142;133;130;124;118;117;125;130;125;130;130;129;
INGENIERO CIVIL CONSTRUCCION/ESTRUCTURAS DE EDIFICIOS;75;71;70;64;64;65;66;65;68;65;69;70;
INGENIERO CIVIL CONSTRUCCION/ESTRUCTURAS METALICAS;165;170;164;162;161;152;153;153;158;154;154;156;
INGENIERO CIVIL CONSTRUCCION/VIAS FERREAS;6;6;6;6;6;6;6;6;5;6;5;5;
INGENIERO CIVIL CONSTRUCCION/INSTALACIONES PORTUARIAS;8;8;10;9;8;7;7;7;7;7;7;8;
INGENIERO CIVIL CONSTRUCCION/MUELLES Y PUERTOS;15;15;16;15;14;13;14;14;13;7;8;8;
INGENIERO CIVIL CONSTRUCCION/PUENTES;5;6;6;6;6;7;7;8;8;7;9;8;
INGENIERO CIVIL CONSTRUCCION/TORRES;5;5;5;5;6;6;4;4;4;4;4;4;
INGENIERO CIVIL CONSTRUCCION/TUNELES;3;2;2;3;3;3;5;7;10;9;8;7;
INGENIERO CIVIL CONTRATISTAS DE OBRAS;104;103;101;100;97;94;97;94;93;90;93;95;
INGENIERO CIVIL INSPECTOR DE OBRAS;356;363;357;354;346;340;347;348;348;336;360;347;
INGENIERO CIVIL IRRIGACION;16;14;14;16;17;14;16;14;14;14;15;15;
INGENIERO CIVIL MECANICA/SUELOS;131;127;130;126;125;126;128;131;135;127;123;121;
INGENIERO CIVIL TRABAJOS MARITIMOS;11;11;10;11;12;12;12;12;12;12;12;11;
INGENIERO CANALES Y PUERTOS;11;11;12;11;12;12;14;14;13;13;13;14;
INGENIERO HIDRAULICO;75;77;78;81;78;76;74;72;70;69;69;70;
INGENIERO HIDROLOGIA;37;37;37;38;40;40;45;46;46;45;47;48;
INGENIERO IRRIGACION;27;27;30;28;28;28;28;29;31;30;31;31;
INGENIERO SANITARIO;185;184;188;184;185;178;180;176;180;179;183;176;
ELECTROTECNICO SUPERIOR;1647;1690;1707;1694;1735;1714;1762;1758;1772;1767;1738;1706;
INGENIERO ELECTRICISTA;2853;2878;2887;2879;2850;2842;2875;2886;2899;2872;2836;2876;
INGENIERO ELECTRICISTA ALTO VOLTAJE;69;67;67;70;68;67;65;65;66;61;63;59;
INGENIERO ELECTRICISTA EQUIPO ELECTROMECANICO;348;319;350;334;350;348;330;318;301;300;305;303;
INGENIERO ELECTRICISTA EQUIPO ELECTROMECANICO DE BAJA POTE;16;18;17;17;16;15;17;17;16;17;19;18;
INGENIERO ELECTRICISTA ILUMINACION;84;84;84;82;81;79;80;78;77;76;75;76;
INGENIERO ELECTRICISTA LINEAS ELECTRICAS;102;102;101;102;98;99;95;106;107;101;106;106;
INGENIERO ELECTRICISTA PRODUCCION DE ENERGIA;33;34;37;38;40;39;41;42;40;38;42;41;
INGENIERO ELECTRICISTA PRODUCCION DE ENERGIA ELECTRICA;55;56;54;53;55;55;54;53;51;51;51;49;
INGENIERO ELECTRICISTA TRACCION ELECTRICA;7;6;6;6;6;6;6;6;6;6;6;5;
INGENIERO ELECTRICISTA TRANSPORTE DE CORRIENTE ELECTRICA;56;55;54;54;54;54;53;51;51;52;51;51;
INGENIERO ELECTRICISTA TRANSPORTE Y DISTRIBUCION ENERGIA;142;143;144;147;146;144;146;144;143;141;142;142;
TECNOLOGO ELECTRICIDAD;377;384;382;372;381;398;401;405;405;404;406;315;
INGENIERO ELECTRONICO CONSTRUCCION DE COMPUTADORAS;114;115;108;105;103;100;101;101;106;106;102;101;
INGENIERO DE ORDENADORES ELECTRONICOS;38;41;40;37;38;38;38;37;39;39;39;38;
INGENIERO DE CONTROLES INDUSTRIALES Y ELECTRONICA;211;213;213;208;214;223;230;232;233;222;230;229;
INGENIERO ELECTRONICO SEMICONDUCTORES;27;29;31;35;34;34;32;29;28;27;29;28;
INGENIERO DE CALCULADORAS ELECTRONICAS;0;0;0;1;1;1;1;1;1;1;2;2;
INGENIERO ELECTRONICO;2498;2525;2548;2542;2567;2564;2590;2622;2645;2623;2639;2631;
INGENIERO TELECOMUNICACIONES;820;868;897;897;885;896;909;917;937;926;947;953;
INGENIERO TELECOMUNICACIONES/RADAR;4;4;4;5;5;5;4;4;3;3;4;4;
INGENIERO TELECOMUNICACIONES/RADIO;25;27;28;25;23;23;24;25;24;24;23;23;
INGENIERO TELECOMUNICACIONES/SISTEMAS DE SEÐALES;36;36;36;35;35;36;37;35;39;39;41;40;
INGENIERO TELECOMUNICACIONES/TELEFONOS;59;58;60;59;60;59;62;64;65;64;62;60;
INGENIERO TELECOMUNICACIONES/TELEVISION;26;25;26;26;25;25;25;23;24;23;24;26;
INGENIERO MECANICO;3551;3531;3543;3543;3553;3517;3532;3528;3521;3405;3435;3409;
INGENIERO MECANICO AERONAUTICA;215;217;213;206;200;200;202;202;204;197;203;202;
INGENIERO MECANICO AGRICULTURA (ING. AGRICOLA);142;140;131;132;136;137;136;137;138;143;145;146;
INGENIERO MECANICO AUTOMOTORES;392;398;405;410;407;405;406;405;396;387;387;380;
INGENIERO MECANICO AUTOMOVILES;140;143;137;140;142;145;144;146;142;136;143;143;
INGENIERO MECANICO CALEFACCION VENTILACION Y REFRIGERACIO;71;70;66;67;67;66;71;72;69;65;64;62;
INGENIERO MECANICO CLIMATIZACION;8;8;9;9;9;10;11;11;11;11;10;10;
INGENIERO MECANICO CONSTRUCCION NAVAL;10;11;11;11;11;11;10;11;12;12;12;11;
INGENIERO MECANICO ENERGIA NUCLEAR;5;4;4;4;4;4;5;6;6;6;9;9;
INGENIERO MECANICO Y ELECTRICISTA;1102;1102;1122;1136;1140;1143;1157;1185;1172;1150;1152;1142;
INGENIERO MECANICO MAQUINARIA Y HERRAMIENTAS INDUSTRIALES;557;537;533;533;524;523;526;525;520;518;521;525;
INGENIERO MECANICO MOTORES A REACCION;6;6;5;4;4;4;4;5;5;4;3;3;
INGENIERO MECANICO MOTORES DIESEL Y/O PROPULSION A CHORRO;12;11;11;11;11;11;12;12;11;10;10;10;
INGENIERO MECANICO MOTORES DE COMBUSTION INTERNA;4;4;4;4;4;4;4;4;4;4;4;4;
INGENIERO MECANICO MOTORES MARINOS;75;75;77;72;72;72;72;73;73;75;76;75;
INGENIERO MECANICO MOTORES/EQUIPO PARA BARCOS;6;7;7;6;6;6;6;7;7;7;7;7;
INGENIERO MECANICO MOTORES/LOCOMOTORAS A VAPOR;5;5;3;4;4;4;5;5;5;6;6;7;
INGENIERO MECANICO DE FLUIDOS;97;96;93;91;89;92;90;90;90;90;93;94;
INGENIERO MECANICO TURBINAS DE GAS;12;12;13;14;15;15;16;15;15;15;15;14;
INGENIERO CALEFACCION VENTILACION Y REFRIGERACION;43;39;41;41;42;40;38;38;37;38;38;38;
INGENIERO CLIMATIZACION;9;8;8;8;8;7;8;8;8;8;8;7;
INGENIERO CONSTRUCCION AERONAUTICA;1;1;1;1;1;1;1;1;1;1;1;1;
INGENIERO CONSTRUCCION NAVAL;15;13;14;13;12;11;9;10;11;11;11;11;
INGENIERO FRIO INDUSTRIAL;26;27;30;34;34;34;35;33;34;33;34;34;
INGENIERO MAQUINARIA Y HERRAMIENTAS INDUSTRIALES;126;125;126;125;124;123;123;123;121;117;118;121;
INGENIERO BIOQUIMICO INDUSTRIAL;30;28;31;32;30;31;30;28;30;27;27;27;
INGENIERO QUIMICO EN INDUSTRIA QUIMICA;453;450;442;435;432;436;436;434;440;431;439;440;
INGENIERO QUIMICO ALIMENTOS Y BEBIDAS;152;156;160;162;159;157;152;153;154;152;155;151;
INGENIERO QUIMICO ANTIBIOTICOS;5;5;5;6;6;6;4;4;4;4;4;4;
INGENIERO QUIMICO EXPLOSIVOS;25;25;23;23;23;23;23;23;23;23;23;23;
INGENIERO QUIMICO CARBURANTES/REFINERIA DE PETROLEO;61;61;61;60;64;64;63;64;65;62;61;60;
INGENIERO QUIMICO CAUCHO;13;13;13;13;14;13;15;15;15;15;15;15;
INGENIERO QUIMICO COLORES Y PINTURAS;43;43;45;45;44;44;45;45;44;41;41;42;
INGENIERO QUIMICO FABRICACION;69;69;70;74;74;75;74;75;76;74;77;77;
INGENIERO QUIMICO FIBRAS TEXTILES (ING. TEXTIL);115;118;123;122;121;120;117;117;120;121;117;117;
INGENIERO QUIMICO GAS/PRODUCCION Y DISTRIBUCION;31;29;31;30;30;29;29;30;31;31;31;30;
INGENIERO QUIMICO MATERIAL PLASTICO;11;13;15;15;15;15;15;16;17;15;15;14;
INGENIERO QUIMICO PAPEL;15;15;15;14;15;14;14;14;13;11;11;10;
INGENIERO QUIMICO PERFUMISTA;1;1;1;1;1;1;1;1;1;1;1;1;
INGENIERO QUIMICO PETROLEO Y GAS NATURAL;170;167;162;160;150;148;145;143;141;130;126;124;
INGENIERO QUIMICO TECNOLOGIA DE LOS COMBUSTIBLES;3;3;3;3;3;3;3;3;3;3;3;3;
INGENIERO QUIMICO OTROS;958;963;962;980;975;974;992;985;975;956;960;942;
INGENIERO PETROQUIMICO;85;85;84;86;83;87;84;83;76;72;74;74;
INGENIERO METALURGICO;849;848;853;862;862;861;864;877;888;863;867;848;
INGENIERO METALURGICO MINERALES RADIACTIVOS Y FUNDICION;34;36;36;35;37;37;37;38;38;37;37;38;
INGENIERO METALURGICO PRODUCCION Y AFINO/METALES;34;33;33;32;34;32;33;34;35;33;33;31;
INGENIERO METALURGICO TRATAMIENTO DE LOS METALES;53;57;57;59;58;58;56;60;62;58;60;61;
INGENIERO METALURGICO/OTROS;131;127;123;121;118;119;116;115;118;111;111;114;
INGENIERO MINAS;1523;1511;1504;1480;1493;1481;1535;1551;1541;1539;1524;1523;
INGENIERO MINAS/CARBON;6;4;4;4;5;5;5;4;4;3;2;2;
INGENIERO MINAS/MINERALES METALICOS;88;86;82;83;82;82;85;86;86;84;86;86;
INGENIERO MINAS/MINERALES NO METALICOS;43;33;34;36;35;35;32;31;31;29;29;29;
INGENIERO MINAS/PETROLEO Y GAS NATURAL;201;196;193;183;177;176;176;173;169;150;152;150;
INGENIERO PERFORACION/POZOS DE PETROLEO Y DE GAS;196;190;181;172;163;157;158;156;157;157;152;154;
INGENIERO SIDERURGICO;2;2;2;2;2;2;1;1;1;1;1;2;
INGENIERO DE MINAS OTROS;1128;1133;1154;1179;1196;1211;1259;1239;1234;1214;1206;1204;
AGRIMENSOR;13;13;7;4;4;4;5;4;3;1;2;2;
AGRIMENSOR AEROFOTOGRAFO;1;1;1;1;0;0;0;0;0;0;0;0;
AGRIMENSOR MARINA;1;0;0;0;0;0;0;0;0;0;0;0;
AGRIMENSOR HIDROGRAFICO;1;1;1;1;1;1;1;1;1;1;1;1;
AGRIMENSOR MINAS;2;2;2;2;2;2;2;2;2;2;2;2;
AGRIMENSOR TOPOGRAFIA;52;53;66;55;60;59;59;59;56;55;60;62;
AGRIMENSOR TOPOGRAFIA AEREA;4;5;7;7;7;7;8;8;8;6;8;8;
CARTOGRAFO;14;13;12;13;13;13;13;12;13;12;12;11;
FOTOGRAMETRISTA Y AEROFOTOGRAMETISTA;1;0;0;0;0;0;1;1;1;1;1;0;
TOPOGRAFO FOTOGEOMETRIA;59;58;63;63;64;60;66;70;67;63;58;56;
TOPOGRAFO HIDROGRAFICO;10;10;11;9;9;9;9;11;10;10;11;10;
TOPOGRAFO (SUELOS);1997;2012;2019;2008;2003;1985;1996;1988;1975;1866;1836;1763;
INGENIERO ADMINISTRATIVO;1617;1612;1630;1605;1630;1633;1626;1629;1635;1633;1621;1587;
INGENIERO SISTEMAS/EXCEPTO INFORMATICOS;285;281;291;288;299;292;292;290;291;287;282;280;
CREADOR SISTEMAS/EXCEPTO INFORMATICOS;25;22;22;24;25;25;25;26;25;25;27;29;
INGENIERO CONSULTOR ORGANIZACION INDUSTRIAL;685;684;689;699;697;704;705;719;723;727;731;725;
INGENIERO INDUSTRIAL;4109;4129;4171;4170;4180;4181;4195;4210;4204;4152;4170;4158;
INGENIERO INDUSTRIAL HIGIENE Y SEGURIDAD INDUSTRIAL;1349;1339;1336;1368;1363;1374;1402;1420;1457;1438;1478;1446;
INGENIERO ORGANIZACION DE ESTUDIO DE TIEMPOS Y MOVIMIENTOS;20;22;21;20;20;19;21;20;22;20;20;21;
INGENIERO ORGANIZACION INDUSTRIAL;72;70;70;71;73;72;72;72;73;69;71;72;
INGENIERO ORGANIZACION Y METODOS;138;132;134;132;129;128;127;124;121;118;117;117;
INGENIERO ORGANIZACION CALCULO DE COSTOS;284;282;280;284;278;269;274;270;268;262;266;264;
INGENIERO ORGANIZACION Y PLANIFICACION DE EMPRESAS;253;252;262;267;268;266;277;279;283;278;274;265;
INGENIERO PESQUERO;439;445;434;441;453;442;431;412;414;422;424;423;
